feature,coefficient,abs_coef
pfam_PF07010_count,-0.00015789298052702164,0.00015789298052702164
pfam_PF02569_rate,-0.0001578693981071123,0.0001578693981071123
pfam_PF02955_rate,-0.00015785503877590207,0.00015785503877590207
pfam_PF13843_count,-0.00015782736142303525,0.00015782736142303525
pfam_PF12572_count,0.00015782067359955925,0.00015782067359955925
pfam_PF05673_count,0.00015781434750618902,0.00015781434750618902
pfam_PF02348_count,-0.00015776506479225818,0.00015776506479225818
pfam_PF00063_count,0.0001576939894268106,0.0001576939894268106
pfam_PF03931_rate,0.00015768724964950392,0.00015768724964950392
pfam_PF04137_count,-0.000157681126940494,0.000157681126940494
pfam_PF13507_rate,-0.0001576398078294748,0.0001576398078294748
pfam_PF13919_rate,-0.0001576119215274672,0.0001576119215274672
pfam_PF03467_rate,-0.0001575891425866574,0.0001575891425866574
pfam_PF00538_count,0.00015755820719354577,0.00015755820719354577
pfam_PF00235_count,-0.0001575483016358029,0.0001575483016358029
pfam_PF00515_rate,0.00015745181769710498,0.00015745181769710498
pfam_PF21547_rate,-0.0001574136716614924,0.0001574136716614924
pfam_PF08271_count,0.0001573153255381696,0.0001573153255381696
pfam_PF13480_rate,0.00015729501103740827,0.00015729501103740827
pfam_PF16483_count,-0.00015727904498996937,0.00015727904498996937
pfam_PF02656_rate,0.00015724235495312254,0.00015724235495312254
pfam_PF18884_count,-0.000157199060609514,0.000157199060609514
pfam_PF08982_rate,-0.0001571759219426896,0.0001571759219426896
pfam_PF06025_count,0.0001571569205789964,0.0001571569205789964
pfam_PF09342_rate,-0.0001571368876452019,0.0001571368876452019
pfam_PF05603_count,0.00015712668351461204,0.00015712668351461204
pfam_PF01554_rate,-0.00015709597111528562,0.00015709597111528562
pfam_PF00177_count,0.0001570440192148673,0.0001570440192148673
pfam_PF07651_rate,-0.00015699194168355526,0.00015699194168355526
pfam_PF10018_count,-0.00015698788495100693,0.00015698788495100693
pfam_PF10173_count,-0.00015698788495100693,0.00015698788495100693
pfam_PF18961_rate,-0.00015693172311122657,0.00015693172311122657
pfam_PF21895_rate,-0.0001567996134474544,0.0001567996134474544
pfam_PF07470_count,-0.00015678040276714792,0.00015678040276714792
pfam_PF04442_count,0.0001567796337671897,0.0001567796337671897
pfam_PF14792_rate,-0.00015676597221008369,0.00015676597221008369
pfam_PF07766_count,0.00015669454750527666,0.00015669454750527666
pfam_PF02824_count,0.0001565655534352092,0.0001565655534352092
pfam_PF11717_count,0.00015654076551629994,0.00015654076551629994
pfam_PF00098_count,0.00015649817528651008,0.00015649817528651008
pfam_PF13672_rate,-0.00015646738784410878,0.00015646738784410878
pfam_PF00787_rate,-0.00015646681297994494,0.00015646681297994494
pfam_PF14518_count,-0.00015646253415102488,0.00015646253415102488
pfam_PF13430_count,0.00015637961984943545,0.00015637961984943545
pfam_PF12324_rate,-0.00015633793157446483,0.00015633793157446483
pfam_PF10181_rate,0.00015627592263138532,0.00015627592263138532
pfam_PF14844_rate,-0.00015621651718553516,0.00015621651718553516
pfam_PF00083_rate,-0.00015615682328938053,0.00015615682328938053
pfam_PF03666_count,-0.00015612967927526857,0.00015612967927526857
pfam_PF13812_count,-0.0001560607590831455,0.0001560607590831455
pfam_PF21994_count,0.00015604755589048412,0.00015604755589048412
pfam_PF05907_count,0.0001560291129780565,0.0001560291129780565
pfam_PF02955_count,-0.00015600408211345908,0.00015600408211345908
pfam_PF03656_rate,-0.00015589259732780476,0.00015589259732780476
pfam_PF11595_rate,-0.00015579556579203147,0.00015579556579203147
pfam_PF16782_count,-0.00015569564371179667,0.00015569564371179667
pfam_PF15965_count,-0.0001556132850175646,0.0001556132850175646
pfam_PF12451_rate,-0.00015556936351218432,0.00015556936351218432
pfam_PF22917_count,0.00015541916704125486,0.00015541916704125486
pfam_PF08498_rate,-0.0001554107796717039,0.0001554107796717039
pfam_PF08145_rate,-0.00015538301131927574,0.00015538301131927574
pfam_PF12044_count,-0.00015537970081528078,0.00015537970081528078
pfam_PF08045_count,0.00015532589377858786,0.00015532589377858786
pfam_PF05034_rate,0.00015532138178458692,0.00015532138178458692
pfam_PF11711_rate,-0.00015524565609850515,0.00015524565609850515
pfam_PF00677_rate,0.00015523293124277535,0.00015523293124277535
pfam_PF03330_rate,-0.0001552309949886486,0.0001552309949886486
pfam_PF17748_count,0.00015515726077258013,0.00015515726077258013
pfam_PF08241_rate,-0.00015513181335513889,0.00015513181335513889
pfam_PF05983_count,-0.00015501934738417554,0.00015501934738417554
pfam_PF02320_rate,0.00015499416570074326,0.00015499416570074326
pfam_PF00549_count,-0.00015498178770176566,0.00015498178770176566
pfam_PF11764_rate,-0.00015497495177439253,0.00015497495177439253
pfam_PF11767_rate,-0.00015497495177439253,0.00015497495177439253
pfam_PF01388_rate,0.00015494029331744044,0.00015494029331744044
pfam_PF18101_count,-0.0001549301746104104,0.0001549301746104104
pfam_PF08355_count,-0.0001549301746104104,0.0001549301746104104
pfam_PF08356_count,-0.0001549301746104104,0.0001549301746104104
pfam_PF04495_rate,-0.00015492140822774125,0.00015492140822774125
pfam_PF09088_rate,-0.00015488666805891555,0.00015488666805891555
pfam_PF02441_rate,-0.00015487222321897314,0.00015487222321897314
pfam_PF01134_count,-0.0001548339295325481,0.0001548339295325481
pfam_PF09282_count,0.0001548149853682846,0.0001548149853682846
pfam_PF16655_rate,0.00015475681139836986,0.00015475681139836986
pfam_PF20566_rate,-0.00015475336331594893,0.00015475336331594893
pfam_PF11707_rate,-0.00015475336331594893,0.00015475336331594893
pfam_PF02207_rate,0.0001547343578251414,0.0001547343578251414
pfam_PF20717_count,-0.00015468026384995672,0.00015468026384995672
total_pfam_domains,0.0001546547839864896,0.0001546547839864896
pfam_PF08555_count,-0.00015463213059939808,0.00015463213059939808
pfam_PF00037_count,0.00015463116811798093,0.00015463116811798093
pfam_PF02906_count,0.00015457686158846444,0.00015457686158846444
pfam_PF10224_rate,0.0001544955737091049,0.0001544955737091049
pfam_PF00910_count,-0.00015447337035772918,0.00015447337035772918
pfam_PF03966_count,-0.00015442758671758226,0.00015442758671758226
pfam_PF02348_rate,-0.00015439240126170485,0.00015439240126170485
pfam_PF02582_rate,-0.00015436698054807545,0.00015436698054807545
pfam_PF02847_rate,-0.00015436612957704621,0.00015436612957704621
pfam_PF11935_count,0.00015429986253347592,0.00015429986253347592
pfam_PF13577_rate,0.0001542821750257209,0.0001542821750257209
pfam_PF14702_rate,-0.00015419402180583385,0.00015419402180583385
pfam_PF00697_count,0.0001541559624264996,0.0001541559624264996
pfam_PF21710_rate,0.00015412173047645174,0.00015412173047645174
pfam_PF09454_count,0.00015410174450838823,0.00015410174450838823
pfam_PF10744_count,0.00015407731825395837,0.00015407731825395837
pfam_PF13241_rate,0.00015399699558353623,0.00015399699558353623
pfam_PF08785_rate,-0.00015388527605746495,0.00015388527605746495
pfam_PF04479_rate,-0.00015382926611977514,0.00015382926611977514
pfam_PF03223_count,0.00015376712512220914,0.00015376712512220914
pfam_PF07302_rate,-0.0001537513468218246,0.0001537513468218246
pfam_PF07228_count,0.00015362683044566226,0.00015362683044566226
pfam_PF09377_rate,-0.00015358499439937855,0.00015358499439937855
pfam_PF12324_count,-0.0001535725567712537,0.0001535725567712537
pfam_PF05185_rate,-0.00015356840735935928,0.00015356840735935928
pfam_PF13911_rate,0.00015355434835461528,0.00015355434835461528
pfam_PF17759_rate,0.00015354491311711974,0.00015354491311711974
pfam_PF08569_count,0.00015352067155230653,0.00015352067155230653
pfam_PF00536_count,0.00015351715284680584,0.00015351715284680584
pfam_PF04037_count,0.00015351351116247534,0.00015351351116247534
pfam_PF17877_rate,0.0001534524724975909,0.0001534524724975909
pfam_PF13920_rate,-0.00015340895241843538,0.00015340895241843538
pfam_PF01293_rate,-0.00015338680555460418,0.00015338680555460418
pfam_PF06745_count,-0.00015334154160815587,0.00015334154160815587
pfam_PF01084_rate,0.0001532244964924532,0.0001532244964924532
pfam_PF22566_rate,-0.00015314851160584805,0.00015314851160584805
pfam_PF08656_count,0.00015313941308180634,0.00015313941308180634
pfam_PF02935_rate,-0.00015313712629644208,0.00015313712629644208
pfam_PF11788_rate,-0.00015312448915141166,0.00015312448915141166
pfam_PF09342_count,-0.00015312190449914882,0.00015312190449914882
pfam_PF05669_count,0.00015308929364821203,0.00015308929364821203
pfam_PF00295_count,-0.0001530643827733695,0.0001530643827733695
pfam_PF00490_rate,-0.00015305422090533077,0.00015305422090533077
pfam_PF13837_rate,0.00015290150832749963,0.00015290150832749963
pfam_PF09444_count,0.00015289775815910511,0.00015289775815910511
pfam_PF17286_count,-0.00015288829366333576,0.00015288829366333576
pfam_PF17285_count,-0.00015288829366333576,0.00015288829366333576
pfam_PF00153_rate,0.00015284901655542032,0.00015284901655542032
pfam_PF09140_count,0.00015283168842459728,0.00015283168842459728
pfam_PF18334_rate,0.00015282669406121272,0.00015282669406121272
pfam_PF07915_rate,-0.00015280659756158774,0.00015280659756158774
pfam_PF00764_rate,0.00015279246994906145,0.00015279246994906145
pfam_PF11970_count,-0.00015259690691037271,0.00015259690691037271
pfam_PF13672_count,-0.0001525797019900031,0.0001525797019900031
pfam_PF13193_count,0.0001524628664008976,0.0001524628664008976
pfam_PF03604_rate,-0.00015244666182115833,0.00015244666182115833
pfam_PF17781_rate,-0.00015243181327232377,0.00015243181327232377
pfam_PF18051_rate,-0.00015243181327232377,0.00015243181327232377
pfam_PF16350_count,0.00015240144523321787,0.00015240144523321787
pfam_PF22952_rate,-0.0001522964476858329,0.0001522964476858329
pfam_PF04935_count,0.00015227155707493774,0.00015227155707493774
pfam_PF05327_count,0.00015227155707493774,0.00015227155707493774
pfam_PF12621_rate,0.00015226419086776738,0.00015226419086776738
pfam_PF06821_count,-0.0001522212303430948,0.0001522212303430948
pfam_PF00995_rate,-0.00015214074409878085,0.00015214074409878085
pfam_PF02138_count,-0.0001520844435113827,0.0001520844435113827
pfam_PF00485_rate,0.00015205417008535744,0.00015205417008535744
pfam_PF05348_count,0.0001520173307732633,0.0001520173307732633
pfam_PF06821_rate,-0.00015195595418756946,0.00015195595418756946
pfam_PF02595_rate,0.00015192262021521808,0.00015192262021521808
pfam_PF12296_rate,0.00015191640562707876,0.00015191640562707876
pfam_PF21391_count,0.00015186837847034354,0.00015186837847034354
pfam_PF05207_count,0.00015178542998592622,0.00015178542998592622
pfam_PF00809_count,0.00015175355926329024,0.00015175355926329024
pfam_PF16862_count,-0.00015174589452342685,0.00015174589452342685
pfam_PF05000_rate,-0.00015171834507810066,0.00015171834507810066
pfam_PF00208_rate,0.00015169736888380854,0.00015169736888380854
pfam_PF14771_rate,-0.00015167779246496796,0.00015167779246496796
pfam_PF06464_count,0.00015166094226327784,0.00015166094226327784
pfam_PF08657_rate,0.0001516580731019642,0.0001516580731019642
pfam_PF18953_count,-0.00015165216574859904,0.00015165216574859904
pfam_PF02205_rate,0.00015161460001689205,0.00015161460001689205
pfam_PF14520_count,-0.00015154959843716154,0.00015154959843716154
pfam_PF16450_rate,0.00015154876386936172,0.00015154876386936172
pfam_PF17110_count,0.0001515042058117917,0.0001515042058117917
pfam_PF18953_rate,-0.00015149880981609067,0.00015149880981609067
pfam_PF04841_count,0.0001514629611382875,0.0001514629611382875
pfam_PF18136_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF01269_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF13838_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF06870_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF22516_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF08621_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF11698_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF02200_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF12054_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF21127_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF14533_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF07767_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF08514_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF09326_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF06602_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF22437_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF21103_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF09139_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF20843_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF18833_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF21581_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF08647_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF08295_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF08574_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF08606_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF11919_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF12063_rate,-0.0001514587142921945,0.0001514587142921945
pfam_PF09229_count,0.00015145088239421496,0.00015145088239421496
pfam_PF05870_rate,-0.00015140307420715213,0.00015140307420715213
pfam_PF08924_rate,-0.00015132229205098999,0.00015132229205098999
pfam_PF18469_rate,-0.00015127356520566902,0.00015127356520566902
pfam_PF12717_count,0.0001512631859987069,0.0001512631859987069
pfam_PF11927_count,-0.0001512363259433543,0.0001512363259433543
pfam_PF06087_rate,-0.00015121321377443268,0.00015121321377443268
pfam_PF13041_rate,0.0001511943088182426,0.0001511943088182426
pfam_PF17681_rate,-0.00015117929543874347,0.00015117929543874347
pfam_PF09532_rate,-0.00015116523525619545,0.00015116523525619545
pfam_PF01066_count,0.00015115656696114616,0.00015115656696114616
pfam_PF16183_rate,-0.0001510970345454224,0.0001510970345454224
pfam_PF05181_count,0.00015109602321721155,0.00015109602321721155
pfam_PF11815_count,0.00015105137391488503,0.00015105137391488503
pfam_PF18005_rate,-0.00015104642095013055,0.00015104642095013055
pfam_PF16414_count,-0.0001510359420839788,0.0001510359420839788
pfam_PF14388_rate,0.00015102570755519157,0.00015102570755519157
pfam_PF12454_rate,0.00015096066685507464,0.00015096066685507464
pfam_PF21897_rate,0.00015092396040234402,0.00015092396040234402
pfam_PF04425_rate,0.00015090008687471915,0.00015090008687471915
pfam_PF12949_rate,-0.00015087205828134685,0.00015087205828134685
pfam_PF20652_rate,-0.00015081841877104943,0.00015081841877104943
pfam_PF06745_rate,-0.00015078872239869922,0.00015078872239869922
pfam_PF03141_count,0.0001507593605148206,0.0001507593605148206
pfam_PF03571_count,0.00015071509144126731,0.00015071509144126731
pfam_PF00999_rate,0.00015071065995624867,0.00015071065995624867
pfam_PF10407_rate,0.00015069585988382114,0.00015069585988382114
pfam_PF19501_count,-0.00015050262681848883,0.00015050262681848883
CE_rate,-0.00015044767107395468,0.00015044767107395468
pfam_PF12745_count,-0.00015039850941230462,0.00015039850941230462
pfam_PF08584_count,0.0001503318540337781,0.0001503318540337781
pfam_PF00004_rate,0.00015031076531207932,0.00015031076531207932
pfam_PF01704_count,0.00015030037315677243,0.00015030037315677243
pfam_PF02374_rate,0.00015024992914470622,0.00015024992914470622
pfam_PF01564_count,0.00015023820463363243,0.00015023820463363243
pfam_PF06011_count,-0.00015021629698048372,0.00015021629698048372
pfam_PF13603_count,0.00015017136790885046,0.00015017136790885046
pfam_PF14806_rate,0.00015016171301416518,0.00015016171301416518
pfam_PF04425_count,0.00014997175632201607,0.00014997175632201607
pfam_PF01209_rate,-0.0001499540506077212,0.0001499540506077212
pfam_PF02733_rate,0.00014990081122220945,0.00014990081122220945
pfam_PF14938_count,-0.0001498572542506684,0.0001498572542506684
pfam_PF02142_count,-0.00014983374814399477,0.00014983374814399477
pfam_PF08587_rate,-0.00014983331290491136,0.00014983331290491136
pfam_PF04983_rate,-0.00014978685722744626,0.00014978685722744626
pfam_PF22384_rate,-0.00014972302290000618,0.00014972302290000618
pfam_PF08797_rate,-0.00014966060046720875,0.00014966060046720875
pfam_PF08068_rate,0.000149637225690613,0.000149637225690613
pfam_PF13517_count,0.00014961137776315595,0.00014961137776315595
pfam_PF06003_count,-0.00014960323648822418,0.00014960323648822418
pfam_PF04616_rate,-0.00014958498526308764,0.00014958498526308764
pfam_PF06108_count,0.00014951236115442725,0.00014951236115442725
pfam_PF02777_rate,0.0001495073014998608,0.0001495073014998608
pfam_PF14623_count,0.0001494733556921874,0.0001494733556921874
pfam_PF00156_rate,0.00014943886738456158,0.00014943886738456158
pfam_PF07544_count,0.0001493853005528698,0.0001493853005528698
pfam_PF08407_rate,-0.0001493539983865318,0.0001493539983865318
pfam_PF13656_rate,0.0001493514444074087,0.0001493514444074087
pfam_PF08596_rate,-0.00014934802493093242,0.00014934802493093242
pfam_PF19566_count,0.00014933080289720319,0.00014933080289720319
pfam_PF09770_count,-0.00014932359813280325,0.00014932359813280325
pfam_PF06911_rate,-0.0001493000149462108,0.0001493000149462108
pfam_PF03657_count,0.0001492543864109373,0.0001492543864109373
pfam_PF00615_count,0.00014906543210011986,0.00014906543210011986
pfam_PF02102_count,0.00014906051261881405,0.00014906051261881405
pfam_PF08799_rate,-0.00014903880198462966,0.00014903880198462966
pfam_PF01575_count,0.00014901291413207298,0.00014901291413207298
pfam_PF19047_count,-0.00014881357772938432,0.00014881357772938432
pfam_PF00611_rate,-0.0001488032000559096,0.0001488032000559096
pfam_PF05983_rate,-0.0001487674799092564,0.0001487674799092564
pfam_PF12627_rate,0.00014867120417730973,0.00014867120417730973
pfam_PF22629_rate,-0.00014865790662686707,0.00014865790662686707
pfam_PF22941_count,0.0001486293558762909,0.0001486293558762909
pfam_PF06723_rate,0.0001485194568336517,0.0001485194568336517
pfam_PF07500_count,-0.00014851124559617918,0.00014851124559617918
pfam_PF02806_rate,-0.0001485045945407206,0.0001485045945407206
pfam_PF08155_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF04722_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF08149_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF17835_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF13085_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF08644_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF16528_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF16546_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF03839_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF15044_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF09736_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF17830_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF09497_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF14880_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF00231_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF00262_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF03937_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF01803_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF03919_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF09797_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF03871_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF04100_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF12325_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF02516_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF01733_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF01729_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF05176_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF06858_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF20946_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF18972_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF22999_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF08321_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF12341_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF12631_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF22689_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF14630_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF02922_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF02747_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF02791_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF03343_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF02934_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF00585_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF04990_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF04992_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF12999_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF14826_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF05652_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF13015_rate,-0.0001483694607728909,0.0001483694607728909
pfam_PF14771_count,-0.000148287595152503,0.000148287595152503
pfam_PF21057_rate,0.00014825334491603602,0.00014825334491603602
pfam_PF02045_rate,-0.00014824957015716368,0.00014824957015716368
pfam_PF17107_rate,0.00014824922526096454,0.00014824922526096454
pfam_PF01097_rate,-0.00014815954643941927,0.00014815954643941927
pfam_PF08315_rate,-0.00014814489953843057,0.00014814489953843057
pfam_PF02197_rate,-0.00014812697885208988,0.00014812697885208988
pfam_PF18055_count,0.00014803676421335882,0.00014803676421335882
pfam_PF06041_count,0.00014798014112941924,0.00014798014112941924
pfam_PF00370_count,-0.0001479398750579538,0.0001479398750579538
pfam_PF01535_count,-0.0001478648089188393,0.0001478648089188393
pfam_PF04525_count,-0.0001478290698113717,0.0001478290698113717
pfam_PF12783_count,0.00014782028780855385,0.00014782028780855385
pfam_PF01121_count,0.00014777248328077625,0.00014777248328077625
pfam_PF13469_rate,0.00014766218624580086,0.00014766218624580086
pfam_PF07576_rate,0.00014766153072258095,0.00014766153072258095
pfam_PF07534_count,0.00014755481641320857,0.00014755481641320857
pfam_PF00933_count,0.0001475109606781011,0.0001475109606781011
pfam_PF14304_count,0.00014747511868930545,0.00014747511868930545
pfam_PF11221_count,0.00014744346338925446,0.00014744346338925446
pfam_PF10642_rate,-0.00014743067485115376,0.00014743067485115376
pfam_PF03127_rate,0.00014740387195607985,0.00014740387195607985
pfam_PF03452_rate,0.0001473811347356423,0.0001473811347356423
pfam_PF08881_count,0.00014732154337511414,0.00014732154337511414
pfam_PF08881_rate,0.0001472633262126963,0.0001472633262126963
pfam_PF12935_count,-0.00014719979683956258,0.00014719979683956258
pfam_PF12900_count,0.00014719737274324415,0.00014719737274324415
pfam_PF10417_count,-0.0001471870487127734,0.0001471870487127734
pfam_PF01988_rate,-0.00014710053796337865,0.00014710053796337865
pfam_PF20684_rate,-0.00014703733351689347,0.00014703733351689347
pfam_PF22953_count,0.00014699229788348386,0.00014699229788348386
pfam_PF04997_count,-0.00014699164021315497,0.00014699164021315497
pfam_PF10396_rate,-0.0001469717611805551,0.0001469717611805551
pfam_PF03007_count,0.00014695725810779463,0.00014695725810779463
pfam_PF20652_count,-0.00014695532215483492,0.00014695532215483492
pfam_PF10242_rate,0.00014694286309839986,0.00014694286309839986
pfam_PF10996_rate,-0.0001469267026612738,0.0001469267026612738
pfam_PF03328_rate,0.0001469266919473346,0.0001469266919473346
pfam_PF18913_rate,0.0001467545602472264,0.0001467545602472264
pfam_PF10551_rate,-0.0001466716432547591,0.0001466716432547591
pfam_PF18947_rate,-0.00014659784067457384,0.00014659784067457384
pfam_PF05970_count,0.00014656461139441905,0.00014656461139441905
pfam_PF14613_count,0.00014655102254187028,0.00014655102254187028
pfam_PF00676_rate,0.00014652590127633717,0.00014652590127633717
pfam_PF10263_rate,0.00014647173132874234,0.00014647173132874234
pfam_PF09110_count,0.0001464408636294568,0.0001464408636294568
pfam_PF08646_count,0.0001463984614680544,0.0001463984614680544
pfam_PF16900_count,0.0001463984614680544,0.0001463984614680544
pfam_PF10330_count,0.00014633764268661656,0.00014633764268661656
pfam_PF06159_count,0.00014631419528663035,0.00014631419528663035
pfam_PF07713_rate,0.00014631091081290665,0.00014631091081290665
pfam_PF01266_rate,-0.00014630591580126919,0.00014630591580126919
pfam_PF09349_rate,0.00014625215838341915,0.00014625215838341915
pfam_PF04627_rate,0.00014624885683577177,0.00014624885683577177
pfam_PF07039_rate,-0.0001462265268243416,0.0001462265268243416
pfam_PF11709_rate,-0.00014618546812339512,0.00014618546812339512
pfam_PF00871_rate,0.00014616520655692276,0.00014616520655692276
pfam_PF15341_count,0.00014614910454517543,0.00014614910454517543
pfam_PF16414_rate,-0.00014612686118813166,0.00014612686118813166
pfam_PF13714_count,0.0001461195815723503,0.0001461195815723503
pfam_PF05184_count,-0.00014608422284565915,0.00014608422284565915
pfam_PF08520_rate,0.00014608127710726297,0.00014608127710726297
pfam_PF04101_count,-0.00014605633156220248,0.00014605633156220248
pfam_PF20055_count,0.0001460535247155577,0.0001460535247155577
pfam_PF02338_rate,-0.00014596948573476434,0.00014596948573476434
pfam_PF18158_rate,-0.00014593584856711892,0.00014593584856711892
pfam_PF05433_count,-0.0001458298245151689,0.0001458298245151689
pfam_PF15879_rate,0.00014580735298182153,0.00014580735298182153
pfam_PF12298_count,0.0001457940300316814,0.0001457940300316814
pfam_PF07744_count,-0.00014572403031487205,0.00014572403031487205
pfam_PF00627_rate,-0.00014571836702253685,0.00014571836702253685
pfam_PF03568_rate,-0.00014569230918935066,0.00014569230918935066
pfam_PF07632_count,0.00014566838975539213,0.00014566838975539213
pfam_PF14877_count,0.0001456584085201836,0.0001456584085201836
pfam_PF07716_count,0.0001456283299817383,0.0001456283299817383
pfam_PF10639_rate,0.00014562392373492245,0.00014562392373492245
pfam_PF13653_rate,0.00014536785077161,0.00014536785077161
pfam_PF05724_count,-0.00014534977398084404,0.00014534977398084404
pfam_PF16198_rate,0.00014532858217618136,0.00014532858217618136
GH,-0.00014532528315269925,0.00014532528315269925
pfam_PF14791_rate,-0.0001452832795515222,0.0001452832795515222
pfam_PF01369_rate,-0.0001452721207854824,0.0001452721207854824
pfam_PF07934_rate,-0.00014517545547505166,0.00014517545547505166
pfam_PF11937_rate,-0.00014515342245479846,0.00014515342245479846
pfam_PF01174_rate,-0.00014497929901967197,0.00014497929901967197
pfam_PF02275_rate,0.00014495617681458523,0.00014495617681458523
pfam_PF03666_rate,-0.00014494860028637537,0.00014494860028637537
pfam_PF00022_rate,-0.00014493000555374178,0.00014493000555374178
pfam_PF13430_rate,0.00014490613599786888,0.00014490613599786888
pfam_PF00725_count,-0.0001448544827281248,0.0001448544827281248
pfam_PF12752_rate,-0.00014484787599662369,0.00014484787599662369
pfam_PF10516_rate,0.00014481932764184136,0.00014481932764184136
pfam_PF10444_rate,0.00014481885455333506,0.00014481885455333506
pfam_PF14520_rate,-0.00014473347364890848,0.00014473347364890848
pfam_PF01967_rate,-0.00014471495024099561,0.00014471495024099561
pfam_PF08426_rate,-0.00014470421056545998,0.00014470421056545998
pfam_PF01740_rate,-0.00014469680431248699,0.00014469680431248699
pfam_PF20510_rate,0.0001446224998183033,0.0001446224998183033
pfam_PF03583_rate,-0.00014450310987758905,0.00014450310987758905
pfam_PF08654_rate,-0.0001443956626064885,0.0001443956626064885
pfam_PF16870_count,0.00014439446669040713,0.00014439446669040713
pfam_PF12200_count,-0.00014438099503247137,0.00014438099503247137
pfam_PF00166_count,0.00014437968133729787,0.00014437968133729787
pfam_PF20180_count,0.00014431334529928675,0.00014431334529928675
pfam_PF06417_count,0.00014430026867153742,0.00014430026867153742
pfam_PF17110_rate,0.00014429830652231887,0.00014429830652231887
pfam_PF11312_count,0.00014428416640113243,0.00014428416640113243
